branch_id,branch_name,branch_address,city,region,postcode,opening_date_millis
B0001,"Orozco, Parker and Wu",25048 Holt Well,East Holly,AL,84457,1729379624966
B0002,"Simmons, Sharp and Stewart",5854 Alexander Ports,Thomasfurt,VI,60808,1733872424967
B0003,Elliott and Sons,410 Hopkins Locks,North Adam,UT,25327,1740525224967
B0004,"Smith, Wells and Fox",64109 Jackson Fall,Wyattchester,MO,78749,1724800424968
B0005,"Howard, Rivas and Wade",27947 Baird Cove,South Christopherville,VT,46844,1736550824968
B0006,"Graham, Burton and Smith",85176 William Orchard Apt. 509,New Stevenmouth,MN,75582,1728774824968
B0007,Davis LLC,9905 Derek Route Apt. 515,Jacobside,AZ,21872,1741389224969
B0008,Campbell-Salazar,38502 King Lights Apt. 261,South Louisbury,NV,41371,1741562024969
B0009,Sullivan-Garcia,7732 Moran Prairie Suite 538,Lake Lindaburgh,NM,77799,1724022824969
B0010,"Cook, Brown and Mcmahon",956 Simpson Loop Suite 379,Reginaview,VI,70778,1721603624970
B0011,Wilson-Mcknight,6693 Holly Forks,Jenniferburgh,RI,34162,1737328424970
B0012,Moody Group,265 Jay Ridge Suite 384,Lake Katelyn,OH,94021,1724800424971
B0013,"Miller, Carey and Hoffman",9373 Alexander Cape,East Shawn,AS,39924,1737760424971
B0014,Olson and Sons,533 Blankenship Rest,East Michael,MD,62095,1743549224971
B0015,Mcintyre LLC,899 Watson Glens Apt. 319,Henryfort,AK,96925,1731107624972
B0016,Parker-Dougherty,145 Stacy Valleys Suite 471,Lynchport,IA,68107,1720134824972
B0017,Flores LLC,50279 Pamela Tunnel Suite 609,Maysshire,LA,31344,1745190824972
B0018,"Lewis, Davis and Chang",1144 Brewer Shores,South Lisa,DC,98668,1734131624973
B0019,Gallagher PLC,01070 Simmons Crossing Apt. 608,West Amy,CT,98632,1741389224973
B0020,Thomas-Hernandez,977 Christine Haven Suite 457,New Tracy,MI,17063,1731021224974
B0021,"Dunlap, Thomas and Stevens",637 Evans Valley,North Tony,CT,72340,1748301224974
B0022,Graham-Callahan,9607 John Square,Jessicaville,KS,03823,1732058024975
B0023,Patterson Group,7625 Justin Views,Jamesville,AL,08675,1726442024975
B0024,Jones and Sons,23524 Woodard Avenue,Lake Kevin,IA,84417,1728602024975
B0025,Tate-Johnson,7485 Mallory Canyon Suite 191,North Brandiberg,VI,35745,1742771624976
B0026,Bass Inc,081 Amy Corners Suite 123,Duncanport,HI,27400,1734736424976
B0027,Miller-Mcbride,1671 Gill Club,Colliermouth,IA,00747,1723936424977
B0028,Wagner Ltd,2204 Morton Plaza Apt. 111,East Paulamouth,KY,85140,1724368424977
B0029,Morris-Craig,501 Christine Cliff Suite 706,New Angela,NJ,03021,1731539624978
B0030,Davis and Sons,79250 Horton Underpass Apt. 817,Adamsstad,NM,75921,1747523624978
B0031,"Rosales, Kane and Davis",856 Allison Rue Suite 377,Port Katelynchester,CT,56318,1728515624978
B0032,Bradley Group,2780 Bryant Pass Apt. 901,Lake Destinyville,FM,91142,1727392424979
B0033,Thomas PLC,89272 Summers Locks,Port Steven,FM,08060,1746314024979
B0034,"Palmer, Estrada and Evans",15730 Barry Canyon Suite 142,Schmidtport,TN,70701,1739142824979
B0035,Hopkins-Singh,1295 Sierra Drive,Port Jackmouth,WA,08613,1718925224980
B0036,Washington-Smith,78825 Hayes Springs,Simmonsborough,IA,17607,1736723624980
B0037,"Perez, Ryan and Moore",37447 Myers Shore,West Rachel,FL,74465,1723504424981
B0038,Reese-Potts,83693 Hudson Harbor Apt. 634,Mercerburgh,IL,42915,1719443624981
B0039,Garcia-Hicks,881 Mary Radial,Lake Amanda,DE,58177,1734995624981
B0040,"Walker, Campbell and Sampson",24431 Nguyen Tunnel Apt. 888,Thomasview,CA,69173,1744758824982
B0041,Fletcher-Perez,3608 Danielle Ports Suite 677,Port Laurie,GA,42944,1718061224982
B0042,Sanders and Sons,44886 Moreno Centers,South Donald,AL,97634,1735341224982
B0043,Salazar-Olson,682 Nathan Radial,Port Sarah,WA,63081,1738106024983
B0044,Wright Group,414 Cynthia Port,Lake Carol,TX,56801,1727219624983
B0045,Davis Inc,9629 Steven Squares Suite 138,Bonnieport,MT,49497,1733094824983
B0046,Roberts Ltd,21133 Melissa Port Apt. 673,West Kristenmouth,UT,17917,1722381224984
B0047,Dougherty and Sons,85645 William Shoal,Cameronshire,VI,86546,1748474024984
B0048,Nelson-Cummings,789 Carrillo Well,Lake Racheltown,DE,04636,1740611624984
B0049,Figueroa LLC,5950 Jennifer Parkways Suite 858,Yoderfurt,IA,30118,1747264424985
B0050,Keller-Herrera,912 Roberts Crossing,Lake Jesse,MH,62220,1733181224985
